show_id,title,director_key,location_key,release_year,date_added,rating
s6155,An American Tail: The Treasures of Manhattan Island,0fb33bfbd2e6034aad6c40b285bef02f,f253efe302d32ab264a76e0ce65be769,2000,"April 1, 2018",G
s3473,Rugrats in Paris: The Movie,ca56e04c7c4a4f38f2fb8d9096e87443,33bf63efa6a6fd9c1ae29757742efd81,2000,"October 1, 2019",G
s6222,Balto 2: Wolf Quest,62d0b0b482bdd01a3cc3315f695eadaa,f253efe302d32ab264a76e0ce65be769,2001,"April 1, 2018",G
s3063,Jimmy Neutron: Boy Genius,4f9394899f275c102867ecbda08e5ee2,fbf8301640d7ee64ec33984d3098ef1e,2001,"January 1, 2020",G
s8462,The Polar Express,375e8054bc981e4c0f22a929c1d63699,f253efe302d32ab264a76e0ce65be769,2004,"January 1, 2021",G
s3545,Spookley the Square Pumpkin,4fe53ec89a7914a572d6a3522f9942c2,f253efe302d32ab264a76e0ce65be769,2004,"September 1, 2019",G
s6223,Balto 3: Wings of Change,62d0b0b482bdd01a3cc3315f695eadaa,f253efe302d32ab264a76e0ce65be769,2004,"April 1, 2018",G
s8153,Tarzan 2,c2020c7e2c7b5300735a84b8567a65c7,f253efe302d32ab264a76e0ce65be769,2005,"June 23, 2017",G
s6467,Chicken Little,cd74a7025babdc747174a25f055a8e65,f253efe302d32ab264a76e0ce65be769,2005,"March 16, 2016",G
s4379,The Pixar Story,f82732e8086e49b81efc088d1849c27f,f253efe302d32ab264a76e0ce65be769,2007,"November 18, 2018",G
s7636,Océans,851a59c8a616542846502d1d655f4949,0879995c4a0f0d7a64b0db3dd7c359fd,2009,"September 19, 2019",G
s3060,Garfield's Pet Force,3f835aa099f5b2244642ddbc8e561bc4,6c27b1357c4b56459f3e1f4b3acc9530,2009,"January 1, 2020",G
s934,Hachi: A Dog's Tale,5a0a78a47ff628e03a8259b69a5775ba,69305872692f4640c0013334e638ead3,2009,"May 1, 2021",G
s8467,The Princess and the Frog,5d754db7c898052eef5f1a15117be631,f253efe302d32ab264a76e0ce65be769,2009,"July 16, 2019",G
s7155,Justin Bieber: Never Say Never,efed3a3405634aba65b13336a1056be1,f253efe302d32ab264a76e0ce65be769,2011,"January 1, 2018",G
s8456,The Pirate Fairy,7824dd23af643a27780342ddbf8f6f6d,f253efe302d32ab264a76e0ce65be769,2014,"June 15, 2014",G
s8595,Tinker Bell and the Legend of the NeverBeast,9a48a8571e76724b468bde09bd0fb3cf,f253efe302d32ab264a76e0ce65be769,2014,"May 17, 2015",G
s5737,Pup Star,34e7721b66f0bbfa22bf78ffb5694b3a,445d337b5cd5de476f99333df6b0c2a7,2016,"October 29, 2016",G
s5597,Growing Up Wild,b153e23e7bb425c248487147ee337543,f253efe302d32ab264a76e0ce65be769,2016,"February 19, 2017",G
s5598,Tini: The New Life of Violetta,195bbabfee7a82785008636cd36190ee,1b1a25ecd42d88ac4ab23a2e730efa3c,2016,"February 19, 2017",G
s5274,Ghost of the Mountains,f3fceef4aec9533a61a897c7f1deea7f,f253efe302d32ab264a76e0ce65be769,2017,"September 13, 2017",G
s108,A Champion Heart,d29f417d1218dd875e6befac1ecde0dc,f253efe302d32ab264a76e0ce65be769,2018,"September 4, 2021",G
s4874,Pup Star: World Tour,34e7721b66f0bbfa22bf78ffb5694b3a,1eacd588535c7f4e9c65860ce41ca514,2018,"May 5, 2018",G
s2912,A Shaun the Sheep Movie: Farmageddon,25381746ee3b22adf8c2049ae443e94f,2d6dc3c5f3b0f42b49c80e268573b951,2019,"February 14, 2020",G
s1558,Canvas,c4f6e526d761ec49cb0937e0a96cc240,f253efe302d32ab264a76e0ce65be769,2020,"December 11, 2020",G
s6339,Blue Is the Warmest Color,acf320cd0611935bc4e3af9748e7932d,5b69b7df4197eea300f9b20213b84456,2013,"August 26, 2016",NC-17
s5265,Swearnet: The Movie,67e90c40c38de3b1c4478288a6ff5af8,445d337b5cd5de476f99333df6b0c2a7,2014,"September 24, 2017",NC-17
s7264,Lady-Like,f14cc5cdce0420f4a5a6b6d9d7b85f39,f253efe302d32ab264a76e0ce65be769,2018,"January 18, 2019",NC-17
s6432,Cat on a Hot Tin Roof,93777fc2da6d526b354601eab09e6f5a,f253efe302d32ab264a76e0ce65be769,1958,"November 1, 2019",NR
s8793,Young Tiger,ec14c1551db5262d7e6fa973bcf6fb57,8b476ff778119b8d49588f3daadf69a1,1973,"November 1, 2016",NR
s8749,Winter of Our Dreams,c58cde3a6eee5644cae0bc4f973b86cb,4442e4af0916f53a07fb8ca9a49b98ed,1981,"November 1, 2016",NR
s6706,Esperando La Carroza,c74d10914491e27d763615dcfa5f4ed2,3536be57ce0713954e454ae6c53ec023,1985,"July 15, 2018",NR
s7371,Mad Ron's Prevues from Hell,83b6ee99bb296b5f2e31726a88d24323,f253efe302d32ab264a76e0ce65be769,1987,"November 1, 2010",NR
s6571,Daughters of the Dust,d7a88a7a5d7a10cae8188c2eb7a8e93b,69305872692f4640c0013334e638ead3,1991,"June 10, 2017",NR
s8051,Solo Con Tu Pareja,d60993df276418a81c0423bd08367d85,8dbb07a18d46f63d8b3c8994d5ccc351,1991,"September 1, 2018",NR
s8683,Vizontele Tuuba,92ef079234e5a8b53c199649bf8268e4,221cdfb73049678e244380b45872cbb2,2004,"March 10, 2017",NR
s7173,Katt Williams: Live,5096d0a9b6a2e2c0cea2bb73530833ee,f253efe302d32ab264a76e0ce65be769,2006,"July 19, 2018",NR
s7693,Pablo Escobar: Angel or Demon?,59ba1886553089fe2cd47d79d3c36a9e,64102be129a6e6c84f04b0b9a75ee9a8,2007,"March 23, 2018",NR
s7528,Murder Party,bf6dbe210fb20591da48b8173d1cee78,f253efe302d32ab264a76e0ce65be769,2007,"September 1, 2018",NR
s6088,Act of Vengeance,eec4aa20d26f47cee13c7b24c5c3d18c,a740a1e030ad4e199c44fbb63f1f747d,2010,"September 29, 2018",NR
s6311,Bill Burr: Let It Go,27a2a838b178eeab424a09087b42af17,f253efe302d32ab264a76e0ce65be769,2010,"November 10, 2017",NR
s8584,Thorne: Sleepyhead,d27172a378d031b795e63ba44ac2075a,a4c2853d57e700a8c38130a31d64834d,2010,"November 2, 2016",NR
s8583,Thorne: Scaredy Cat,00144458203379549d998ddcdbce3246,89f9c9f489be2a83cf57e53b9197d288,2010,"November 2, 2016",NR
s7468,Miss Representation,cfdfa22297de8edbd5a364a235a24d76,f253efe302d32ab264a76e0ce65be769,2011,"October 20, 2017",NR
s6055,A Russell Peters Christmas,8d07cd29659ec46102db5f21050f4c8d,445d337b5cd5de476f99333df6b0c2a7,2011,"November 1, 2013",NR
s6473,Chittagong,859a17a207baee7ae58d88a1b65c2598,86792039acf5ccce134efb0147e4c333,2012,"January 1, 2018",NR
s6722,Exit Strategy,6996eb032c537f7d23e604651fa8d58a,f253efe302d32ab264a76e0ce65be769,2012,"March 3, 2019",NR
s6857,GLOW: The Story of the Gorgeous Ladies of Wrestling,2102ea84ec3d7b930d09cedeaa3bc431,f253efe302d32ab264a76e0ce65be769,2012,"March 31, 2017",NR
s7867,Rezeta,c0cd3dee194a4c4f2141e179aad6f61f,8dbb07a18d46f63d8b3c8994d5ccc351,2012,"December 3, 2016",NR
s6096,After Porn Ends,30d04569214e2d8a27fd7cc255921e12,f253efe302d32ab264a76e0ce65be769,2012,"May 27, 2019",NR
s7910,Russell Peters: Notorious,8d27cb70a22d697630619d966871e0a5,f253efe302d32ab264a76e0ce65be769,2013,"October 14, 2013",NR
s7057,Iliza Shlesinger: War Paint,fc380c696d2350ce4dfff782f3d9689a,f253efe302d32ab264a76e0ce65be769,2013,"September 1, 2013",NR
s7237,Kristy,9c6ef97961dd6c3d03a8801b078d36c2,f253efe302d32ab264a76e0ce65be769,2013,"October 31, 2015",NR
s8728,When Hari Got Married,efaa8b9d27a61af474d182395bbeb0a5,66d7318c2b93609b3bf4f92c627832e3,2013,"December 25, 2016",NR
s7631,Nymphomaniac: Volume 1,01959f76d0bb885472c47dee66f8c7a9,af5ddf8664d3e6d584c9010deb17a246,2013,"January 1, 2018",NR
s8653,Ugly,ca59ec650b8f7d6f0502ca61613323e7,7d31e0da1ab99fe8b08a22118e2f402b,2013,"March 1, 2017",NR
s6592,Democrats,1bac117ecd6231dbb2d992b6c987e1aa,f6db1496ec76b589b45f573baf11c807,2014,"April 25, 2016",NR
s7069,INDIA,eeaa1aa905a0e4859dc2aa2cc2a4fe25,7d31e0da1ab99fe8b08a22118e2f402b,2014,"February 17, 2017",NR
s6922,Happy Times,0e77129b708de37d2ef17f591af941ec,8dbb07a18d46f63d8b3c8994d5ccc351,2014,"February 8, 2017",NR
s8097,Stop at Nothing: The Lance Armstrong Story,012ad2c0c2d1aa16152ff4555c6e0db3,7a528ab5db66281936a4416988d7b917,2014,"February 15, 2015",NR
s6740,Fandry,b208dcfea43842f6c2b89be3722b2789,7d31e0da1ab99fe8b08a22118e2f402b,2014,"January 1, 2018",NR
s7108,Iverson,fd10e0d67d8a2aca1c251d5ee249a4b9,f253efe302d32ab264a76e0ce65be769,2014,"April 1, 2016",NR
s6209,Backcountry,440c30d8556609e1adf99ee1f3ee48b9,445d337b5cd5de476f99333df6b0c2a7,2014,"March 30, 2017",NR
s6553,Daemonium,6edd66c3887c0c1770b697e240cdcebe,3536be57ce0713954e454ae6c53ec023,2015,"December 20, 2016",NR
s6016,4th Man Out,65991f1a74eeb370e212f44580a456f4,f253efe302d32ab264a76e0ce65be769,2015,"May 5, 2016",NR
s7042,I Am Sun Mu,dc1c4095a9bb08d7529e2099a7e76124,3b8419431001799897403b518d41491e,2015,"February 1, 2017",NR
s7823,Raiders!: The Story of the Greatest Fan Film Ever Made,6ff519f6d5eae0eccb35ed724c88f68f,f253efe302d32ab264a76e0ce65be769,2015,"September 16, 2016",NR
s8509,The Similars,0c9ca7f223a25ebf92ae8f93ffb72d10,8dbb07a18d46f63d8b3c8994d5ccc351,2015,"January 15, 2017",NR
s5972,(T)ERROR,d071d77ed1eed72392ab187fd209fa4f,f253efe302d32ab264a76e0ce65be769,2015,"June 30, 2016",NR
s8113,Suburra,3053814577153d3d40bfb019351db7eb,bd3f0d3c11f4bb74e5bbe60911c0a02d,2015,"October 14, 2015",NR
s7017,How to Change the World,3efa348dbaa295dde39a1cd1ffa292e3,b1f5c0339f84df59f381d4be07245b69,2015,"January 1, 2016",NR
s6609,Diary of a Chambermaid,082c5f4722d3f9df92affa3ac8a841ef,2037831ddeadc44eaa8592e825ef634c,2015,"December 3, 2016",NR
s6748,Fifty,89e2a6d5fd824df4c8af9763ffe2a8b2,5d839147c83e283c1d1bb705dc50586f,2015,"December 28, 2015",NR
s7337,Look Who's Back,3a28ea693eb9066cf7a7177520abc9b7,d8b00929dec65d422303256336ada04f,2015,"April 9, 2016",NR
s7208,King Jack,2f1905d3261318435bdcb7fe8cac1ae7,f253efe302d32ab264a76e0ce65be769,2015,"July 1, 2016",NR
s6227,Band of Robbers,fba3749716d55087d1af55c877152ab8,f253efe302d32ab264a76e0ce65be769,2015,"April 15, 2016",NR
s5988,13 Cameras,3917f89fd0624fc847ff79569c5a92e8,f253efe302d32ab264a76e0ce65be769,2015,"August 13, 2016",NR
s8578,This Was Tomorrow,1ceab8fb30d41440dafe9cec27c6a61c,6c1674d14bf5f95742f572cddb0641a7,2015,"December 15, 2015",NR
s6763,Fishtail,784e99e61295c58f8c1f06a41a2d9d06,f253efe302d32ab264a76e0ce65be769,2015,"October 1, 2018",NR
s7793,Prescription Thugs,04055da21194c73b50f457c8a39b13ca,f253efe302d32ab264a76e0ce65be769,2015,"April 15, 2016",NR
s7004,Hot Bot,f29e92e267d9ac1c91ca8bc59f7b13d3,f253efe302d32ab264a76e0ce65be769,2016,"March 1, 2016",NR
s6191,Asura: The City of Madness,093451480ad87b7572b5f5199d865c71,4d4803b0bb7dab1b0627e4f8277edc5b,2016,"February 15, 2018",NR
s7581,Newtown,c78b7e47ce0d897ec7330d74079e7c0a,f253efe302d32ab264a76e0ce65be769,2016,"April 7, 2017",NR
s7421,Master,54a52b8d0e1781c46503d0a806808e80,4d4803b0bb7dab1b0627e4f8277edc5b,2016,"February 1, 2018",NR
s7671,Operation Chromite,e5f8f1e10067e01d4602274620629344,4d4803b0bb7dab1b0627e4f8277edc5b,2016,"January 15, 2018",NR
s6986,Holy Hell,8b431639cbedf19e16fcbd931e2d1398,f253efe302d32ab264a76e0ce65be769,2016,"September 1, 2016",NR
s8062,Sour Grapes,a2864a78c95a323d4c15a63d6ded0bc2,89f9c9f489be2a83cf57e53b9197d288,2016,"November 18, 2016",NR
s6180,APEX: The Story of the Hypercar,10577e08fb74edfada6acabc66f97284,f253efe302d32ab264a76e0ce65be769,2016,"August 1, 2016",NR
s8109,Stronger Than the World,3738bb924c631dff0ab5a39d09e30507,42537f0fb56e31e20ab9c2305752087d,2016,"February 11, 2017",NR
s7862,Revelations,55818287a09e5c4a6096439ecbc0e036,7d31e0da1ab99fe8b08a22118e2f402b,2016,"March 1, 2017",NR
s7559,Namour,96653dfd47700f849e2f167671f56210,f253efe302d32ab264a76e0ce65be769,2016,"March 15, 2017",NR
s8609,Total Frat Movie,67e90c40c38de3b1c4478288a6ff5af8,f253efe302d32ab264a76e0ce65be769,2016,"December 19, 2016",NR
s8448,The Pass,49cff43c183faae69f162ae9b48e078a,89f9c9f489be2a83cf57e53b9197d288,2016,"January 1, 2019",NR
s6935,Harry Benson: Shoot First,7969f2ce6e2fcc03ad314dad43c24435,f253efe302d32ab264a76e0ce65be769,2016,"May 1, 2017",NR
s7321,Little Sister,0213b3fbbcb86d20c8003cc172af8cdc,f253efe302d32ab264a76e0ce65be769,2016,"January 14, 2017",NR
s7471,Miss Stevens,5311fda79d867001d100e05e7dac6752,f253efe302d32ab264a76e0ce65be769,2016,"December 19, 2016",NR
s6208,Back and Forth,8093079dc82fd83d210551e1c0f6781f,42537f0fb56e31e20ab9c2305752087d,2016,"January 5, 2017",NR
s7835,Rats,f89a58b7424a1fdd0520b3d8660b4f71,f253efe302d32ab264a76e0ce65be769,2016,"December 16, 2016",NR
s8489,The River Thief,0a58a99bf48bf165648347f886138c26,f253efe302d32ab264a76e0ce65be769,2016,"January 14, 2017",NR
s8058,Sons of Ben,3429d03ccc4aabc3f7db8c368e844096,f253efe302d32ab264a76e0ce65be769,2016,"December 10, 2016",NR
s8675,Viceroy's House,2e250f6d0334191b2af4c8e5e271b839,edd3b49b99be739ae944e83048dde2ad,2017,"December 12, 2017",NR
s6861,God of War,2eeb2fdae59815aa77cdf5fdee5a7a9a,0168f4ecf2086d4268343e4317bf972a,2017,"December 16, 2017",NR
s6094,Adventures in Public School,0156ec0b19dba8d538ae96a1f602c3ec,950a20666fa76e938a5478e70218678f,2018,"August 15, 2018",NR
s6497,Cleopatra Jones,aab10dd30072638101f3600c8c0bb2b0,f253efe302d32ab264a76e0ce65be769,1973,"November 1, 2019",PG
s6112,Alice Doesn't Live Here Anymore,10f607392e9e569848a4f03a8cc206ff,f253efe302d32ab264a76e0ce65be769,1974,"July 1, 2019",PG
s4218,Monty Python and the Holy Grail,c4028b46171ff8521d25d504f92c7203,89f9c9f489be2a83cf57e53b9197d288,1975,"January 2, 2019",PG
s42,Jaws,d1d98f344e5f3a4bc2b59fa2285398d2,f253efe302d32ab264a76e0ce65be769,1975,"September 16, 2021",PG
s7331,Logan's Run,146709a1aecb81103785525a0dc9f399,f253efe302d32ab264a76e0ce65be769,1976,"November 1, 2019",PG
s820,The Outlaw Josey Wales,b84954cb41831fa842dd69f6e1836b6e,f253efe302d32ab264a76e0ce65be769,1976,"June 2, 2021",PG
s8064,Sparkle,952df9ff0dd35acd7854ddbb084ef29f,f253efe302d32ab264a76e0ce65be769,1976,"November 1, 2019",PG
s7880,Rocky,267db2631895bb5f55cfb1d8205788cb,f253efe302d32ab264a76e0ce65be769,1976,"August 1, 2019",PG
s8238,The Car,32625447f1b3984b57e6e95ce64c0520,f253efe302d32ab264a76e0ce65be769,1977,"June 1, 2020",PG
s6031,A Bridge Too Far,207935e38b9ef022cc1bb0e16301ebf3,5c9ae19eeec2d649d96f7c3978030373,1977,"July 1, 2020",PG
s6894,Grease,385318c2a2085a15ec7787da3d85d1fc,f253efe302d32ab264a76e0ce65be769,1978,"November 1, 2019",PG
s43,Jaws 2,1acde006a9832d99000ab8dda4a23bdc,f253efe302d32ab264a76e0ce65be769,1978,"September 16, 2021",PG
s7881,Rocky II,bafc9abb24e9555e727ed4c6da13a00e,f253efe302d32ab264a76e0ce65be769,1979,"August 1, 2019",PG
s7756,Popeye,586b6aecc97c0f44cf9287ae6411dbe1,f253efe302d32ab264a76e0ce65be769,1980,"November 24, 2019",PG
s815,The Four Seasons,5cff8e0d4e49a58f22513387ffb45f6a,f253efe302d32ab264a76e0ce65be769,1981,"June 2, 2021",PG
s7073,Indiana Jones and the Raiders of the Lost Ark,d1d98f344e5f3a4bc2b59fa2285398d2,f253efe302d32ab264a76e0ce65be769,1981,"January 1, 2019",PG
s8267,The Dark Crystal,17c084fa7c1c81c3b25cc49f412870b5,5c9ae19eeec2d649d96f7c3978030373,1982,"May 1, 2019",PG
s7882,Rocky III,bafc9abb24e9555e727ed4c6da13a00e,f253efe302d32ab264a76e0ce65be769,1982,"August 1, 2019",PG
s44,Jaws 3,266459f676b6cff491fca3f53ca8ae73,f253efe302d32ab264a76e0ce65be769,1983,"September 16, 2021",PG
s7074,Indiana Jones and the Temple of Doom,d1d98f344e5f3a4bc2b59fa2285398d2,f253efe302d32ab264a76e0ce65be769,1984,"January 1, 2019",PG
s602,The Karate Kid,267db2631895bb5f55cfb1d8205788cb,f253efe302d32ab264a76e0ce65be769,1984,"July 1, 2021",PG
s811,Streets of Fire,eafa044f7e0a673a439c5a861e1ad23a,f253efe302d32ab264a76e0ce65be769,1984,"June 2, 2021",PG
s8436,The Natural,66b8541aee84e0e7045bf62f994c2946,f253efe302d32ab264a76e0ce65be769,1984,"January 1, 2020",PG
s7883,Rocky IV,bafc9abb24e9555e727ed4c6da13a00e,f253efe302d32ab264a76e0ce65be769,1985,"August 1, 2019",PG
s603,The Karate Kid Part II,267db2631895bb5f55cfb1d8205788cb,f253efe302d32ab264a76e0ce65be769,1986,"July 1, 2021",PG
s156,Labyrinth,0f2d1019c438af2f8486c1513471efde,69305872692f4640c0013334e638ead3,1986,"September 1, 2021",PG
s1762,Little Monsters,a118944bb06bebd119502fce7fde437e,f253efe302d32ab264a76e0ce65be769,1989,"November 1, 2020",PG
s6549,Dad,37af089ee222e8b4c5e525ed5ba3045a,f253efe302d32ab264a76e0ce65be769,1989,"April 1, 2018",PG
s604,The Karate Kid Part III,267db2631895bb5f55cfb1d8205788cb,f253efe302d32ab264a76e0ce65be769,1989,"July 1, 2021",PG
s8161,Teenage Mutant Ninja Turtles: The Movie,a5fb09629327ca2abc771103c4aed10f,f14cc5cdce0420f4a5a6b6d9d7b85f39,1990,"January 1, 2020",PG
s8160,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,48bad847db4ff145345e1d3136efb11b,e490f9f95f61f4f13858def1226152f4,1991,"January 1, 2020",PG
s326,Beethoven,acbcb5544393e54729393fdd2cfe946b,f253efe302d32ab264a76e0ce65be769,1992,"August 1, 2021",PG
s5571,Howards End,ff6da71a3d7b5e383972f584f9a84986,1263d2eea085b01ee7b43b947a321f50,1992,"March 16, 2017",PG
s8104,Strictly Ballroom,cc11022d5ff933496c2210dcbd4c29f2,b9394f39a312d56ddb30d99c37fb336f,1992,"January 1, 2020",PG
s6799,Free Willy,948d143e2815453044e44091d108a9de,e557fb6916d90f36d97c7630baf6376f,1993,"January 1, 2020",PG
s327,Beethoven's 2nd,b8c0c2c1c1c81b39ec57d61079085fa6,f253efe302d32ab264a76e0ce65be769,1993,"August 1, 2021",PG
s7965,Searching for Bobby Fischer,a4248a247702f762d009da4b434f2362,f253efe302d32ab264a76e0ce65be769,1993,"December 7, 2020",PG
s569,Dennis the Menace,8707aa6351700166d151a78df1b1e94f,f253efe302d32ab264a76e0ce65be769,1993,"July 1, 2021",PG
s345,My Girl 2,ad0643c24bc8cf7833c0da5ced5e76e6,f253efe302d32ab264a76e0ce65be769,1994,"August 1, 2021",PG
s8305,The Flintstones,acbcb5544393e54729393fdd2cfe946b,f253efe302d32ab264a76e0ce65be769,1994,"October 1, 2019",PG
s1769,The Next Karate Kid,5e4823bcd7300d3ca7283ff553613d01,f253efe302d32ab264a76e0ce65be769,1994,"November 1, 2020",PG
s7104,It Takes Two,f932bab74d64c1a113566b6b5355095a,f253efe302d32ab264a76e0ce65be769,1995,"November 20, 2019",PG
s8362,The Indian in the Cupboard,d257c1b5e02f68b3e3a6883266ac7722,f253efe302d32ab264a76e0ce65be769,1995,"November 1, 2020",PG
s8302,The First Wives Club,bb902877dc9ed0842908005708b19873,f253efe302d32ab264a76e0ce65be769,1996,"November 20, 2019",PG
s1454,Good Burger,0e188ab6ad1e57f16eee195507d4cb9e,f253efe302d32ab264a76e0ce65be769,1997,"January 1, 2021",PG
s596,Stuart Little,5a232c87f97b9a2eda788df3c05f32e4,33bf63efa6a6fd9c1ae29757742efd81,1999,"July 1, 2021",PG
s7904,Runaway Bride,b334adc673c3890086179c60dac91c3f,f253efe302d32ab264a76e0ce65be769,1999,"December 1, 2020",PG
s7014,How the Grinch Stole Christmas,2f9d8ef4ef05d6cba54004b1db2cd706,f253efe302d32ab264a76e0ce65be769,2000,"June 1, 2017",PG
s8306,The Flintstones in Viva Rock Vegas,acbcb5544393e54729393fdd2cfe946b,f253efe302d32ab264a76e0ce65be769,2000,"October 1, 2019",PG
s6644,Dragonheart: A New Beginning,d59caf86fb429f29dcb7050524963648,f253efe302d32ab264a76e0ce65be769,2000,"January 1, 2020",PG
s594,Snow Day,ff0ea521444f43f74d31bb2dfc485983,f253efe302d32ab264a76e0ce65be769,2000,"July 1, 2021",PG
s1020,Lagaan,f0501251bf5fa8ee3ce2e4280dd5da2a,5a3c3651abb3681356de7ec1ac83e209,2001,"April 17, 2021",PG
s8075,Spy Kids,35c3dde78612f1ac0aaaa2a5c6b2e0f6,f253efe302d32ab264a76e0ce65be769,2001,"April 1, 2019",PG
s138,Crocodile Dundee in Los Angeles,948d143e2815453044e44091d108a9de,015a9dae381aa1e2e190dcf977022784,2001,"September 1, 2021",PG
s169,Osmosis Jones,cdc909c9d6e1a3f1cf53af55a8fbfc8e,f253efe302d32ab264a76e0ce65be769,2001,"September 1, 2021",PG
s8624,Tremors 3: Back to Perfection,65727ffe53c9830fbde3533b07fe3785,f253efe302d32ab264a76e0ce65be769,2001,"January 1, 2020",PG
s8076,Spy Kids 2: The Island of Lost Dreams,35c3dde78612f1ac0aaaa2a5c6b2e0f6,f253efe302d32ab264a76e0ce65be769,2002,"March 8, 2019",PG
s6306,Big Fat Liar,7c293c596ca1d2718dfd6808a0fc24ed,4f497d1e3dd0495d07e8b09ef644070a,2002,"January 15, 2020",PG
s6063,A Walk to Remember,a776203d6241a01e2cf6e88c5a1a23dd,f253efe302d32ab264a76e0ce65be769,2002,"July 1, 2020",PG
s8111,Stuart Little 2,5a232c87f97b9a2eda788df3c05f32e4,f253efe302d32ab264a76e0ce65be769,2002,"January 1, 2020",PG
s6551,Daddy Day Care,6bbd43b037e7da5322da6319096fde7b,f253efe302d32ab264a76e0ce65be769,2003,"January 1, 2019",PG
s6838,George of the Jungle 2,9302a2babd3389775afec66d3589a068,8be723239ebf700e83b36fe69489b3be,2003,"December 20, 2016",PG
s8077,Spy Kids 3: Game Over,35c3dde78612f1ac0aaaa2a5c6b2e0f6,f253efe302d32ab264a76e0ce65be769,2003,"April 1, 2019",PG
s6640,Dr. Seuss' The Cat in the Hat,5e7322b9b7216398b3099f2fd02d2954,f253efe302d32ab264a76e0ce65be769,2003,"May 1, 2019",PG
s2597,What a Girl Wants,745af33c44b72997b4835e17774f6d7f,5c9ae19eeec2d649d96f7c3978030373,2003,"May 1, 2020",PG
s7461,Miracle,a2960abe93f520622bb3fb1d695ef236,950a20666fa76e938a5478e70218678f,2004,"June 1, 2018",PG
s8466,The Prince & Me,e2ac58d8ccd36d90a192d6e7ca162a44,dcc6eb61b22dab9992addcde2edbc557,2004,"October 1, 2020",PG
s8038,Sleepover,fec6c025456786fd5207b40b78944ecc,f253efe302d32ab264a76e0ce65be769,2004,"March 1, 2020",PG
s7580,New York Minute,745af33c44b72997b4835e17774f6d7f,f253efe302d32ab264a76e0ce65be769,2004,"January 1, 2020",PG
s7565,National Treasure,e75eff36d47624560d5c732ebc685527,f253efe302d32ab264a76e0ce65be769,2004,"June 1, 2018",PG
s6284,Benji: Off the Leash,215c3421d63e05501377269d641aa330,f253efe302d32ab264a76e0ce65be769,2004,"March 6, 2018",PG
